local	refs/heads/codex/adc758-pr610-integration-20260730	f9d3b5cd1c3d800a10ea800729016a50f6afb104
local	refs/heads/codex/adc758-refined-jvp-20260802	677412a4dc8677b43afcf9a9a991c8e686e75d07
local	refs/heads/codex/adc758-refined-mpi-20260729	d514aff3a2bd130fa0220836bb987cfca2070758
local	refs/heads/codex/adc758-tableau-ledger-20260729	9f326f393f79e685a87a51c7370d6b18927139b8
local	refs/heads/codex/adc758-trace-depth-20260729	728eea3b2a617fbc312feb1abd00a0664bcdef7d
local	refs/heads/codex/adc759-boundary-jvp-20260729	95e62bf0355967cf81f6ed1516e9de8d7f7cb489
local	refs/heads/codex/adc759-closure-audit-20260803	268d49054fcb55ae8334d67cf3ac9b98b314fe33
local	refs/heads/codex/adc759-composite-boundary-20260730	43c8e83c33c4160bfad85d17ae589b09e2842bf9
local	refs/heads/codex/adc759-distributed-regrid-restart-20260729	6282010b6d1229b46a3e16e16b1e0351c7ba2a5d
local	refs/heads/codex/adc759-dynamic-boundary-level-context	a05bbe0d71e376fa30285b95be6dde13fa468300
local	refs/heads/codex/adc759-external-provider	06214c7c4a4ac98ce6206e04e145163f72420d0a
local	refs/heads/codex/adc759-final-integration-20260730	3fa309aa54d54c2c0afe7506722d85cc4b8fdd0c
local	refs/heads/codex/adc759-fine-jacvec	06e8f661a4b3969a8dee337fe82ff941e4c69daa
local	refs/heads/codex/adc759-fine-jvp-20260729	f85d748c25c97aae7928da93d41bef82f1d808c8
local	refs/heads/codex/adc759-integrated-final	905e08c8f6847a358efe488b071f936e583252a2
local	refs/heads/codex/adc759-legacy-solve-cutover-20260729	921c73a508c08986f2a96b67fac57222def57f2a
local	refs/heads/codex/adc759-level-qualified-provider	da1180dc964b03196176c8294528fdea9ab0fd42
local	refs/heads/codex/adc759-mpi-boundary-jvp-20260729	c9954b4db97aa45e62fed8babdce0da146de14ff
local	refs/heads/codex/adc759-mpi-composite-jvp-20260729	de33046faf616a9f8387a202d13f3973df3b5ece
local	refs/heads/codex/adc759-mpi-distributed-l0-guard-20260729	5af66349d7fe5ce658a704cd393a3d4bd5ab356f
local	refs/heads/codex/adc759-mpi-jvp-20260729	540214b125689c47505318392f5823fa96afd26b
local	refs/heads/codex/adc759-mpi-proof-20260803	e98a17fb8f5373727d2778d6b835b8e1e99515cc
local	refs/heads/codex/adc759-mpi-regrid-jvp-20260729	b5ac68a013562adecd75c74f5386d71ebeb88e0e
local	refs/heads/codex/adc759-pr529-rebase-20260729	20b4494e285616cd34f006bf2b1ccc716fa98c21
local	refs/heads/codex/adc759-pr570-gap-audit-20260729	2651c7e1375e653dc0e38a29e1c1fc49dfe56f91
local	refs/heads/codex/adc759-rebased-final	d8ce92e61a5221c35a991ee82a9352b04eb7c490
local	refs/heads/codex/adc759-regrid-jvp-rematerialization-20260729	62ece2764229dfe51044ca0a97cc507b8e6b4ca7
local	refs/heads/codex/adc759-selected-closure	37fcf83e2a53790a5053bdcac243ff7250d52171
local	refs/heads/codex/adc759-selected-closure-20260729	842a1dc93713440a4cd303beb5ffd75260c61ea9
local	refs/heads/codex/adc760-followup	5d2fb3cf42d92933293aaffc3fe91e255a1717fd
local	refs/heads/codex/dt-bounds-ci-timeout-20260729	138bab0cfde586354f16e82c6d1e13175cedc28f
local	refs/heads/codex/final-codegen-exact-ranked-20260805	2e02f1c0d7375e126e93604372ef6cb53e7bec6b
local	refs/heads/codex/final-nd-aux-consumers-20260805	5ac1d9f971631d52bf8c0e6d1a9a01dedd069a66
local	refs/heads/codex/final-nd-halo-transport-20260805	6e665f7488dff294b530955b5f2a360e6f149c50
local	refs/heads/codex/integrate-adc749-pr524-master-20260730	dc32cb4a25ec7a8f9d5da574e7ad73e4439afc78
local	refs/heads/codex/integrate-adc749-pr571-master-20260730	b74d08bb432de667e08c825c435daac43f4829bf
local	refs/heads/codex/integrate-adc749-pr582-master-20260730	7f2a545304907013f63df26e77f67504f0d33e0b
local	refs/heads/codex/integrate-adc749-pr587-master-20260730	a4ddf37adb79aef5af8d07132a3d183c79082dd5
local	refs/heads/codex/integrate-adc749-pr594-master-20260730	3c8c9e5a0f97920e70c671ddced35a0aaf515069
local	refs/heads/codex/integrate-adc749-pr607-master-20260730	414f11af69a068a751a42c6d3605034cfceacc22
local	refs/heads/codex/integrate-adc758-pr547-master-20260730	fd123e3add6e68ac8ac01e7990308444780f1ade
local	refs/heads/codex/kokkos-5-concurrency-compat-20260730	55058ae77397df26a1446c82804817a848891cb1
local	refs/heads/codex/p0-ci-real-20260803	59ad03ea38b124b7e548ae4da6f4fbdb573da9e0
local	refs/heads/codex/p0-ci-restack-20260729	3d919e0dd2adec9a39e73e6283d243346bf244eb
local	refs/heads/codex/p0-clang-format-20260729	1b91961d8f245ed1a97048da14497c61428c2451
local	refs/heads/codex/p0-mpi-prewarm-budget	3660fb6aa19ec86a4111629b011886979452d4de
local	refs/heads/codex/p0-quality-manifest-failclosed-20260802	95f3f9b1eecc1149d8f10bb518437d447cbc553e
local	refs/heads/codex/p1-foundations-integration-20260802	efd98f9049e9fe379a7ea62fd91ecc3d7a321fe4
local	refs/heads/codex/p2-consolidation-history-20260730	ffe4d920e9751f268334d9f2439764e19bd48119
local	refs/heads/codex/p3-consolidation-history-20260730	4520f9d8fe77c4e1df504c496d02c79689d20ab0
local	refs/heads/codex/p3-final-gap-20260803	90bf76ca64638d1ec52329660a72bedff259cac6
local	refs/heads/codex/pr544-restack-275399d8	41833e601029de979e92b956e33b2fa99d0116e0
local	refs/heads/codex/pr546-restack-41833e60	5052eab1f95fdfef33ad78939f3e6b332ef9d5d3
local	refs/heads/codex/pr561-restack-41833e60	5a7d39bbbcfd1c131372edefc1455928f94bd71f
local	refs/heads/codex/remove-amr-scalar-setter-rebase	bfb39bb7913651ab7e747c9ef7c2826f6f708bd5
local	refs/heads/codex/restore-master-roadmap	c339e9587f79868b1d6d463f390846a533148919
local	refs/heads/codex/synthetic-p1-integration-20260729	a10a2c7e89ba1a5747672f90c20d8e2279f5fc99
local	refs/heads/codex/synthetic-runtime-base-20260729	17c424d7f8779de482dadb2f23fbd3c71aa9539d
local	refs/heads/integration/amr-history-remap-authority	6280e37fc4aa832f1cf13160ba4cc5bf51009930
local	refs/heads/integration/ci-role-identity	00f2f2b880b30435b64638c2d9734ccf41dc1f85
local	refs/heads/integration/grok-amr-aux-identity	8afa6417673aecbde7cf30dd0c02dfb7e7ea8b69
local	refs/heads/integration/grok-multilayout-lane	badbc5a6db3e2728ab51d0d9991f95ed48d722b5
local	refs/heads/integration/phase0-exact-rank-amr-fixtures	4fe1fe9d6498112dbd2204e36e588c387093a42b
local	refs/heads/integration/pr606-forward-port	8257fb9ac891770bea7b6fdcd4c8da10ed8841e5
local	refs/heads/integration/pr649-forward-port	8f28b372574e9e9eb545fc877b36b5641907489d
local	refs/heads/integration/uniform-projection-closure	f906bc10ce2109b550f932d06ed79be7d830ab7f
local	refs/heads/integration/uniform-projection-preflight-fix	df0661846432f01ac0a4b067da80ea8cd5b0caa2
local	refs/heads/lot/adc757-evidence	22fd6d2e21760af780413169f351660ab45bf315
local	refs/heads/lot/adc757-mpi-python-runner	7a8d0bb1062e7cf76d2293528bf2f37fbe72ab8c
local	refs/heads/lot/amr-bootstrap-generic	9666220b817fb9ea3f8223c27bb6570908a53465
local	refs/heads/lot/amr-checkpoint-complete	61d0fc3baed5bf932c369ddda57acb7997db53a6
local	refs/heads/lot/amr-checkpoint-fields	a18d01ecffe1b7885e31bde4f82c7b81de219c0f
local	refs/heads/lot/amr-config-positive	b9632a4df0c0e4ef941f18e14951a06e4e507e67
local	refs/heads/lot/amr-field-regrid-checkpoint	e6eeea459a9fd47ee21a67b21077482838015ef3
local	refs/heads/lot/amr-multiblock-core	f9f5d647ff50aaa41b64bbcc8ffe8709100707b6
local	refs/heads/lot/amr-multiblock-field-solve	ca0685f606dc8ce802dde908b92e365def4cee9e
local	refs/heads/lot/amr-named-block-fix	19b53079d01438a6aac45d99dc418ecd851fe2ed
local	refs/heads/lot/amr-native-positive	2b34d3d2bc2fbaee5c5fa6924ad8ccd4a776dfaa
local	refs/heads/lot/amr-positive-core	df2afb1462741e494541f3c3a574e952f620f967
local	refs/heads/lot/amr-provider-projection	a4cb5bc4d3ed2ad04e9a80063329e47b5e46f817
local	refs/heads/lot/amr-schedule-control	d50feb97363b3b2f8361766dee9ef7d2ee7074e2
local	refs/heads/lot/amr-temporal-glue	87eec2c8fb1d9404f2d78e3f6d7e9ba690f0cdb3
local	refs/heads/lot/amr-tensor-laplacian	543f87a68642488160143b72982df0bf54ad5e19
local	refs/heads/lot/boundary-amr-final	cae2d55af32155346d2fa18c783368277cf068fd
local	refs/heads/lot/boundary-runtime	e812b6067b62a5e0e285bde12e9e7e94a5600a47
local	refs/heads/lot/cell-temporal-cmake-link	8d61ea4537205fdc41ce3d366e2367b6970c8858
local	refs/heads/lot/cell-temporal-executor	2aefc6f075284f2bf253649d23392a5e34d69b97
local	refs/heads/lot/checkpoint-version-reporting	ea50b721895dde52662f8233a2bddf1008ddeb91
local	refs/heads/lot/ci-manifests	eb3906ef75c62d554c5808554b9b0e4b2d61b87b
local	refs/heads/lot/context-execution-lane	5ced5a4ded2026d25c597fa372271f7faa94d257
local	refs/heads/lot/elliptic-compile-fixes	8143e9398661424422d0379688eaf8085d19d286
local	refs/heads/lot/external-amr-tagger	da8791e16cbf52828e9cea4e461d34e16d4c2947
local	refs/heads/lot/fac-positive-restoration	126544cc41645fc6bf1b3b62c8a0f5be2bcd9f31
local	refs/heads/lot/field-hold-regrid-final	4c44aaf5fd92bd9088ab752f612834e03be8a0b0
local	refs/heads/lot/field-plan-positive	a1c2c3b626966feb7cea8b1e5e54080c1a3bf76b
local	refs/heads/lot/final-mechanical-audit	f5e992a57ba478cd42b1e3ded45e5f49c5c66f5e
local	refs/heads/lot/fix-coupled-source-build	f2bc3488c197a0af33303a6d20686050b9c530df
local	refs/heads/lot/fix-m3-rank-parity-catalog	7241d630ab96ccfe9fb2ebfefb512aff4a1bc11a
local	refs/heads/lot/fix-native-aux-loader	6797b8d96f2c3e37c816fb14844b8636a5a87004
local	refs/heads/lot/fix-native-param-overflow	9eebaa9fbb4e52e14eb4faef4e280440169573ce
local	refs/heads/lot/fix-nd-load-balance-build	b4edeae1c3e53e7e58ae2c115010a2d944789e48
local	refs/heads/lot/fix-nd-topology-build	f4fe97bdfc4a75043a6da4e8918f4b3464cc4f54
local	refs/heads/lot/fix-nd-translation-schedule-build	266a01a8265793d555089b8f54b23b1329522522
local	refs/heads/lot/fix-poisson-fft-build	d189bcea0e6557e8bb35f3cf9b1b49abc38cf78d
local	refs/heads/lot/fix-solver-codegen-generated-build	7b738358abf9cff4f682ed205fd6964a2e25b6f7
local	refs/heads/lot/fix-system-abstraction-build	a3c1daa8befce73361bb3b1611b5a14fda98a8c3
local	refs/heads/lot/fix-uniform-recovery-const	17cb2e0e00e40b6c71ac1b002f056fe23b7c9aea
local	refs/heads/lot/generated-implicit-lane	cceac21bc564bee3f1f39db22e1df2ae13e2434a
local	refs/heads/lot/generic-riemann	5fc0c2cab63d8dc6eb755e189e715038d1343375
local	refs/heads/lot/generic-riemann-final	e5016c56950ba2558863d210feb8a4b37760bb6d
local	refs/heads/lot/init-system-pybind	d08d0e3d3b4cb28a12ac515bcc35c6e3647e2a2b
local	refs/heads/lot/integration-compile-fixes	58fc28a05580bedb4363729faceea34bd4df6b23
local	refs/heads/lot/legacy-test-migrations	546833b5b497d062b723a705731bc72b1ad5d65e
local	refs/heads/lot/linkage-compile-fixes	5750f6c59dad79717f7e35332d32c3394ce902b4
local	refs/heads/lot/m4-evidence-ledger	419fdb6161d217a4018ac042a98fb41af0e6d220
local	refs/heads/lot/misc-positive-restoration	080b90b8ae52a007cd4d5df5242e1e45c48f2a2e
local	refs/heads/lot/mpi-positive-restoration	55c621cd332a2d4573496df8d9f24558f3b8113e
local	refs/heads/lot/multistate-program-tableau	0d02391931a1a08dd5f55067467cc813a83dd45c
local	refs/heads/lot/named-flux-final	aa2c892cedc78a3e998b3883677a5ff5de89764a
local	refs/heads/lot/native-imex-runtime	7a1080ce11638d1d902c7c9041083fd8bc842a36
local	refs/heads/lot/native-temporal-evidence	9c80e81fd4ade07a8df29afec5e912818bd9ec61
local	refs/heads/lot/packaging-manifests	5ed8496b65542ffab704b8a0b73d56ea83b94f30
local	refs/heads/lot/positive-capability-migrations	a5bba6824894be518b93724c1da287c4b874aff0
local	refs/heads/lot/python-temporal-runtime	8ddfc54a9d03832d5f17807d71bfa62a02521d96
local	refs/heads/lot/recovery-admissibility	c33f692adf15e306abd99d7fb35a6584621d25ca
local	refs/heads/lot/recovery-identity-model	da90e3c3ffb379533614ab8e3e1cdd3f9bb51d4c
local	refs/heads/lot/region-transfer-final	3d1ec9fe1b7854737171feb4a92a79af01baf36d
local	refs/heads/lot/retire-raw-temporal	008bfe591c377ca3226377a17450e5c19401c154
local	refs/heads/lot/runtime-checkpoint-transaction	7d79b8e94919bc1a165004de50fd4a35364f3bed
local	refs/heads/lot/schedule-control-final	c08e324cc72a6b328ba16a3daa5d3fef04e8a2a6
local	refs/heads/lot/spatial-load-balance-positive	701d56392ae1758cb18e5abe988aa16c3ca3752b
local	refs/heads/lot/system-mpi-positive	7c68fc486477ade346dd5f3a43acd39b88db00a8
local	refs/heads/lot/temporal-imex-callsite-glue	53f0e050cec2525af9454c4c9a965497c07fd638
local	refs/heads/lot/temporal-lowlevel-fe-migration	3cd72d7f3ea137b3b23e51530eb1100586ca696e
local	refs/heads/lot/temporal-program-evidence	5a02cf06bae34c5c38eea07cede94aab495dc91f
local	refs/heads/lot/temporal-semantic-ssprk	cce5cf4b2b6c772e80d95bc26a0d844f67b69326
local	refs/heads/lot/weno-positive	ff22591f9f86fd5e201382edfcf6cf61b804d8c4
local	refs/heads/master	fa83d823827b59d2f3471381b54a37e40ab0b3cd
origin	refs/heads/adc-550-global-cleanup	dad794284c0e0eea4106c5d7a2be1fad9c0557a6
origin	refs/heads/agent/final-integration-clean	718e734c7d12036fdaa736ab9afe8737eedbc703
origin	refs/heads/agent/final-provider-cutover-followup	bf82699be02f09dbab04396011a936cefef81c83
origin	refs/heads/archive/legacy-pops-scratch-20260809	1f5ba423b0e69dbf10f5b59df27d9fc58dc3fa70
origin	refs/heads/archive/legacy-repo-20260809/adc665-m2-gate	6de01d625d604e4f47077b666c99e811fc8b76ec
origin	refs/heads/archive/legacy-repo-20260809/adc665-m2-gate-restack	368f526d949cb09d8feb1f6282a638b8df842494
origin	refs/heads/archive/legacy-repo-20260809/adc665-raw-surface	271eeb153bf8cdb6428aa9faa7c66e74c222199f
origin	refs/heads/archive/legacy-repo-20260809/adc665-raw-surface-restack	0ce2c1fe429362fd1f71cc82449ba24e999c1d4f
origin	refs/heads/archive/legacy-repo-20260809/adc668-base-refresh	10ddbbd4a630026b9ba6162477d39e065a98e8db
origin	refs/heads/archive/legacy-repo-20260809/adc668-m2-gap-restack	2cb11a1f94f3c6cd3087a9b86cf01ead4d5ff8b1
origin	refs/heads/archive/legacy-repo-20260809/adc700-strict-restart-restack	8c2a75c0859bcce13c6f7ba41087877003617245
origin	refs/heads/archive/legacy-repo-20260809/adc702-boundary-dispatch-services	3d7af9f12ef75bc65236e0a18c12bfdad744047e
origin	refs/heads/archive/legacy-repo-20260809/adc702-history-services	7731d830c2d9fbe53b2fe50bebb658f6eeb8d31f
origin	refs/heads/archive/legacy-repo-20260809/adc702-remaining-helpers	0694471cbd3db3f32b709e9d9d948889dbff54b1
origin	refs/heads/archive/legacy-repo-20260809/adc750-audit	74d572c6fc235bcacf7dcc0a4a2a03fc6eff6d01
origin	refs/heads/codex/adc-648-analytic-oracle	2ddb728f3517d84f7214d85cdec19d827aafef4f
origin	refs/heads/codex/adc-648-refined-schur	181ab541831207f3328e812f5513a9776aeaf2cd
origin	refs/heads/codex/adc-650-manifest-error	99e3d97c54d894d55509d50a3c2963072cc6b6c9
origin	refs/heads/codex/adc-652-handle-expr-data-model	53ff7ba9d9c6228ae712acfe7b551140872c03ce
origin	refs/heads/codex/adc-653-ownerpath-registries	2ed61f3a26df7647b0ff94b30dad555bdf7864b6
origin	refs/heads/codex/adc-654-param-bind-schema	214354fe7ef1a47925fb204458016eef409c8cf0
origin	refs/heads/codex/adc-655-authoring-snapshot	e2b46633577179001990615f557abfb1506a5c4b
origin	refs/heads/codex/adc-656-canonical-identities	721150e68842e6afbc126483744d0d15f38703db
origin	refs/heads/codex/adc-657-strict-manifests	b8b3c50668f498d943a8aa536ece686cf0a5b091
origin	refs/heads/codex/adc-658-component-registries	4227057ba13533e6eae7c4143cea660ba3c8f286
origin	refs/heads/codex/adc-659-report-tree	935ec9db96f7d97cf5276c430ceb3d641e564143
origin	refs/heads/codex/adc-660-typed-phases	c70c75e73f982526243b6efff8080bd643b78176
origin	refs/heads/codex/adc-661-m1-gate	0dd0b1c655c7f4b7edbf279c62cf69738003dfd5
origin	refs/heads/codex/adc-662-program-graph	2363e2c51b410faa33947b1a2ecf89ed85571925
origin	refs/heads/codex/adc-663-schedules	7c234388cafb77c832cbf4b542cc0cd67333f04b
origin	refs/heads/codex/adc-664-residual-operator	357235a592d56aaa54432f0c962d761d58bd3f09
origin	refs/heads/codex/adc-665-local-solveoutcome	5c6a56563e259a938af51a83930366a051f10e86
origin	refs/heads/codex/adc-665-solve-outcome	4a83a017202f98f3c81aa918e35715acafe2b63c
origin	refs/heads/codex/adc-666-reaudit-gaps	a223e37f4690cf918c8d79af40ef996181185451
origin	refs/heads/codex/adc-666-step-transaction	75fe095b2051ad5ecb066d783df626d0a0c30dbd
origin	refs/heads/codex/adc-666-transactional-error-retry	051c4d190d6caa68789fadcefe5bea3d325514fb
origin	refs/heads/codex/adc-667-multirate-history	809f59106ed02cb65acb068629726ee5becd5edb
origin	refs/heads/codex/adc-667-restart-contract	05dd6075511f64e60a75197996cc472ed10d76aa
origin	refs/heads/codex/adc-668-m2-gate	6cf9961c01f9aaeb36ef8a90ebd566b386d24bcf
origin	refs/heads/codex/adc-668-temporal-gate	6b607367f1ff7b4f42c73e0bb228b74e15c5566a
origin	refs/heads/codex/adc-669-field-operator	2130c185c33127315ef5ba131ffec4b0be6f0a27
origin	refs/heads/codex/adc-670-field-solves	72dc8b1e3e20d3549ffb18e869b5771db4e04219
origin	refs/heads/codex/adc-671-boundary-topology	004383e229f11357c2f9e7f27dde074efe1a3bc8
origin	refs/heads/codex/adc-672-ghost-producer	30e1300d3813c39aa46a4723bd631db46abbd454
origin	refs/heads/codex/adc-673-layout-plan	9882897e0e88cf32c7042a634e5843ad845ec1c9
origin	refs/heads/codex/adc-674-tagging-graph	bcde83ec375c1d3cb809f33a247d2875d857d532
origin	refs/heads/codex/adc-675-hierarchy-regrid	76ea7088ba460ce43bfa0e5e038db5e7142fdae1
origin	refs/heads/codex/adc-700-runtime-step-retirement	ab0cb41ac0ec75ce60616175996c85d2b38cb4fc
origin	refs/heads/codex/adc-700-system-program	be1909f5270a58145e9389379d5acac7a7a7bb08
origin	refs/heads/codex/adc-750-prepared-newton	e366da334ef838f7003bc43204312cc999b484f1
origin	refs/heads/codex/adc665-m2-gate-20260729	368f526d949cb09d8feb1f6282a638b8df842494
origin	refs/heads/codex/adc674-checkpoint-payload-20260729	ea0a01bb28ee2364361d45db478ebff103a5299f
origin	refs/heads/codex/adc674-hysteresis-equality-boundary-20260729	49bb4013375529c55c66cad3703dfb16358df132
origin	refs/heads/codex/adc674-mpi-rank-migration-20260729	f022c2e752ea1b97dd8d9f7d4d6698a791d24fea
origin	refs/heads/codex/adc674-persistent-hysteresis-slice-20260729	649faac59b9e3df9477d74d1c497a4ce17337d90
origin	refs/heads/codex/adc682-provider-pack-cutover-20260802	7a51a2000eddc1c1edd1469d352c9924aa38f980
origin	refs/heads/codex/adc684-runtime-action-proof-20260730	ced89f972461438eb6da00e807e587f474a92246
origin	refs/heads/codex/adc695-ci-wiring-audit-20260802	5823259f0db55f7b2f0d6be7838a8e5829d4f71a
origin	refs/heads/codex/adc702-cartesian-guard-20260729	ea79600af496d3dba438b597b08355dbdac81633
origin	refs/heads/codex/adc702-consolidated-current-master-20260729	569723811a7f7521d37291ecc0a7e1bc7bf59d81
origin	refs/heads/codex/adc702-history-services-restack-20260729	d3baefa408f0d7e6ee79e630acbc42f38bdb132c
origin	refs/heads/codex/adc702-named-flux-dispatch-20260729	191b3cc824a5eb4e7a511d53e3e6879e8c8d2d73
origin	refs/heads/codex/adc702-operator-snapshots-20260729	644299ee7fdb596717cbedd9e24363e6fbc136df
origin	refs/heads/codex/adc702-remaining-helpers-20260729	3d7af9f12ef75bc65236e0a18c12bfdad744047e
origin	refs/heads/codex/adc702-resource-topology-blocks-20260729	1d3d437022bec583a40a2dc89a27245e8240c50a
origin	refs/heads/codex/adc702-shared-cfl-dispatch-20260729	56a6ccb9df0b2c6e86b9e2821bda591f89c78af2
origin	refs/heads/codex/adc702-shared-clock-coordinate-20260729	5ce09cd990f15831fc2b89a2c3dd4ee2efd13339
origin	refs/heads/codex/adc702-shared-commit-copy-20260729	d994a65a7b7c0f6cf55cdcf7916dcc5e67fd49d5
origin	refs/heads/codex/adc702-shared-field-dispatch-20260729	ca18984c5e38f17058d2d754deb47e13352968c5
origin	refs/heads/codex/adc702-shared-geometry-query-20260729	53c213d3383b8434a02160e706358aea1cdf3fa3
origin	refs/heads/codex/adc702-shared-install-consumption-20260729	ab6e685d1d87bc405d08344975db2339f458959a
origin	refs/heads/codex/adc702-shared-layout-match-20260729	d8ef91647ece54a199f38477cf51e57d73667d97
origin	refs/heads/codex/adc702-shared-metric-geometry-20260729	ad0908612d94d0ac7fa12e00f750683d6b52ae9a
origin	refs/heads/codex/adc702-shared-projection-20260729	157befc981849eb9a668ba787a69d8d7b9cea670
origin	refs/heads/codex/adc702-shared-reentrancy-20260729	db26d7dfe787d56449881e5d2686532d8f35b54c
origin	refs/heads/codex/adc702-shared-rhs-group-20260729	54ce556d6fadd7546fa684d67a13bb0bd972b104
origin	refs/heads/codex/adc702-shared-runtime-state-20260729	7684fd60f029781fb7ab2742df95bbb9e6a35415
origin	refs/heads/codex/adc702-spatial-services-20260729	3e33e7ec791f39bab267c507ac9c9b6e0751caab
origin	refs/heads/codex/adc711-nd-load-balance-20260804	80b6707562ec32b291955049be4e8e92c17b1495
origin	refs/heads/codex/adc730-amr-nd-downstream-20260805	873376459ca00802295e842c435c88c6c7a3882d
origin	refs/heads/codex/adc730-external-native-targets-nd-20260805	360155856e0079a4202f8c8bb7788bb3f0f6da1d
origin	refs/heads/codex/adc730-final-nd-aux-state-20260805	b5c0d5dd05f898f4a01ee04c47d2c2e7562ed40e
origin	refs/heads/codex/adc730-python-amr-nd-20260805	79b229015ca08ccbfcdfaf8128b314f04cad1eb7
origin	refs/heads/codex/adc731-nd-substrate-20260802	4967f991aa6cf6a972b1343eb6ca5d393916a419
origin	refs/heads/codex/adc735-final-system-runtime-20260804	b39266466d46f24373d61ac332deec321a2857cf
origin	refs/heads/codex/adc735-final-system-tu-20260805	6eea38350a989547d376f7fdbc2ba4d28401bc46
origin	refs/heads/codex/adc740-final-hyperbolic-nd-20260804	9b208d233cedcdcf6661c0f4cef8485b7d190765
origin	refs/heads/codex/adc749-boundary-completion-20260802	d85aadf49e822c177af5f0eec11afb843b2cf392
origin	refs/heads/codex/adc749-boundary-next-20260802	7c387151caaec0abb8b93c506f8d31c800f3d526
origin	refs/heads/codex/adc749-post-riemann-20260802	e400f2e83fed48fea6dd961cfa5164d7b3350670
origin	refs/heads/codex/adc753-recovery-method-identity-20260802	cc7c8ff7c327a0cdc2b46ebfcda0030fa80f7fee
origin	refs/heads/codex/adc759-composite-boundary-20260730	43c8e83c33c4160bfad85d17ae589b09e2842bf9
origin	refs/heads/codex/adc759-mpi-regrid-jvp-20260729	b5ac68a013562adecd75c74f5386d71ebeb88e0e
origin	refs/heads/codex/ci-run-modes	78f650b561d6f3f80cf26ae515d88da50c104d4a
origin	refs/heads/codex/final-codegen-exact-ranked-20260805	2e02f1c0d7375e126e93604372ef6cb53e7bec6b
origin	refs/heads/codex/final-nd-aux-consumers-20260805	5ac1d9f971631d52bf8c0e6d1a9a01dedd069a66
origin	refs/heads/codex/final-nd-halo-transport-20260805	6e665f7488dff294b530955b5f2a360e6f149c50
origin	refs/heads/codex/p2-consolidation-history-20260730	ffe4d920e9751f268334d9f2439764e19bd48119
origin	refs/heads/codex/remove-amr-scalar-setter	bfb39bb7913651ab7e747c9ef7c2826f6f708bd5
origin	refs/heads/codex/spec-corrective-cleanbreak	9c8d6570039a7de93ea0b166834294d1f0c2ff51
origin	refs/heads/codex/spec4-operator-install	13b28d67bf7d84a1a7fb420f63c8a3157d0c2ecb
origin	refs/heads/master	f578d11afc9859a29a14f9f0b2cd748ab499f0da
stash	refs/stash	308092550c9a689d893bf40e0f62a4af617f3c17
